time[s] cpu.0.freq[MHz] cpu.0.recload cpu.0.load cpu.1.freq[MHz] cpu.1.recload cpu.1.load cpu.2.freq[MHz] cpu.2.recload cpu.2.load cpu.3.freq[MHz] cpu.3.recload cpu.3.load cpu.4.freq[MHz] cpu.4.recload cpu.4.load cpu.5.freq[MHz] cpu.5.recload cpu.5.load cpu.6.freq[MHz] cpu.6.recload cpu.6.load cpu.7.freq[MHz] cpu.7.recload cpu.7.load cpu.8.freq[MHz] cpu.8.recload cpu.8.load cpu.9.freq[MHz] cpu.9.recload cpu.9.load cpu.10.freq[MHz] cpu.10.recload cpu.10.load cpu.11.freq[MHz] cpu.11.recload cpu.11.load cpu.12.freq[MHz] cpu.12.recload cpu.12.load cpu.13.freq[MHz] cpu.13.recload cpu.13.load cpu.14.freq[MHz] cpu.14.recload cpu.14.load cpu.15.freq[MHz] cpu.15.recload cpu.15.load cpu.16.freq[MHz] cpu.16.recload cpu.16.load cpu.17.freq[MHz] cpu.17.recload cpu.17.load cpu.18.freq[MHz] cpu.18.recload cpu.18.load cpu.19.freq[MHz] cpu.19.recload cpu.19.load cpu.20.freq[MHz] cpu.20.recload cpu.20.load cpu.21.freq[MHz] cpu.21.recload cpu.21.load cpu.22.freq[MHz] cpu.22.recload cpu.22.load cpu.23.freq[MHz] cpu.23.recload cpu.23.load max(freqs)[MHz] sum(recloads) max(recloads) sum(loads) max(loads)
0.275 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 1.000 1.000 2601 0.000 0.000 2601 3.833 1.000 3.833 1.000
0.300 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 3.000 1.000 3.000 1.000
0.325 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 1.000 1.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 4.000 1.000 4.000 1.000
0.350 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 0.200 0.200 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 2.367 1.000 2.367 1.000
0.375 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.500 0.500 2601 0.250 0.250 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.111 0.111 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.778 0.500 1.778 0.500
0.400 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.200 0.200 2601 0.167 0.167 2601 0.700 0.333 0.700 0.333
0.425 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.750 0.750 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 1.667 0.750 1.667 0.750
0.450 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.167 0.667 1.167 0.667
0.475 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 1.250 0.333 1.250 0.333
0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 2.000 0.667 2.000 0.667
0.525 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.500 0.500 2601 3.000 0.667 3.000 0.667
0.550 2601 0.000 0.000 2601 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.250 0.342 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 1.369 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.250 0.342 1900 0.000 0.000 1900 0.000 0.000 2601 1.500 1.000 2.053 1.369
0.575 1900 0.000 0.000 1900 0.333 0.456 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.333 0.456 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.333 0.456 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 1.738 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.333 0.456 1900 0.000 0.000 1900 0.000 0.000 1900 2.333 1.000 3.563 1.738
0.600 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 2.107 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 1.000 2.107 2.107
0.625 1900 0.333 0.456 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.667 0.913 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 2.476 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 2.000 1.000 3.845 2.476
0.650 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.250 0.342 1900 0.000 0.000 1900 0.000 0.000 1900 0.250 0.342 1900 0.250 0.342 1900 0.333 0.456 1900 0.250 0.342 1900 0.667 0.913 1900 0.000 0.000 1900 0.000 0.000 1900 0.667 2.388 1900 0.000 0.000 1900 0.667 0.913 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 3.333 0.667 6.039 2.388
0.675 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.500 0.684 1900 1.000 1.369 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.667 2.301 1900 0.000 0.000 1900 1.000 1.369 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.250 0.342 1900 3.417 1.000 6.066 2.301
0.700 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 1.861 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.500 0.684 1900 0.000 0.000 1900 0.000 1.301 1900 0.000 0.000 1900 1.000 1.861 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.667 0.913 1900 3.167 1.000 6.620 1.861
0.725 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 2.230 1900 0.000 0.000 1900 0.667 0.913 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.301 1900 0.000 0.000 1900 1.000 2.230 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 2.667 1.000 5.673 2.230
0.750 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.333 0.456 1900 0.667 2.142 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.250 0.342 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 2.599 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 1.369 1900 3.250 1.000 6.909 2.599
0.775 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.333 0.456 1900 0.333 1.599 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.500 0.684 1900 0.000 0.000 1900 0.333 0.456 1900 0.000 0.000 1900 1.000 2.968 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 1.738 1900 3.500 1.000 7.901 2.968
0.800 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.333 0.456 1900 0.333 1.055 1900 0.000 0.000 1900 0.000 0.000 1900 0.500 0.684 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 7.272 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 1.922 1900 3.167 1.000 11.390 7.272
0.825 1900 0.000 0.000 1900 0.333 0.456 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.333 0.456 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.083 1900 0.200 0.274 1900 0.000 0.000 1900 0.667 0.913 1900 0.250 0.342 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 1.568 1900 0.000 0.000 1900 0.333 0.456 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 2.599 1900 3.117 1.000 7.147 2.599
0.850 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 1.369 1900 0.000 0.000 1900 1.000 1.369 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.667 0.913 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 2.968 1900 3.667 1.000 6.618 2.968
0.875 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 1.738 1900 0.000 0.000 1900 1.000 1.738 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.667 0.913 1900 0.000 0.284 1900 0.000 0.000 1900 0.000 0.000 1900 0.333 0.456 1900 0.000 0.000 1900 1.000 3.337 1900 4.000 1.000 8.465 3.337
0.900 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.333 0.456 1900 0.000 0.000 1900 0.000 0.000 1900 0.333 0.456 1900 0.000 0.000 1900 0.500 0.684 1900 0.000 0.000 1900 1.000 2.107 1900 0.000 0.000 1900 1.000 2.107 1900 0.000 0.000 1900 0.333 0.456 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.667 0.913 1900 0.333 0.456 1900 0.000 0.000 1900 0.333 0.456 1900 1.000 4.874 1900 5.833 1.000 12.966 4.874
0.925 1900 0.000 0.000 1900 0.333 0.456 1900 0.333 0.456 1900 0.333 0.456 1900 0.000 0.000 1900 0.333 0.456 1900 0.000 0.000 1900 0.333 0.456 1900 0.000 0.000 1900 0.250 0.342 1900 0.000 0.000 1900 0.667 2.019 1900 0.000 0.000 1900 1.000 2.476 1900 0.000 0.000 1900 0.333 0.456 1900 0.667 0.913 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 1.369 1900 0.000 0.000 1900 0.000 0.000 1900 0.333 0.456 1900 0.000 2.583 1900 5.917 1.000 12.896 2.583
0.950 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.333 0.456 1900 0.333 0.456 1900 0.000 0.000 1900 0.333 0.456 1900 0.000 0.000 1900 0.000 1.019 1900 0.000 0.000 1900 1.000 2.845 1900 1.000 1.369 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 1.369 1900 0.000 0.000 1900 1.000 1.738 1900 0.000 0.000 1900 0.000 0.000 1900 0.667 0.913 1900 0.000 1.583 1900 5.667 1.000 12.204 2.845
0.975 1900 0.250 0.342 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.500 0.684 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.750 1.027 1900 0.000 0.058 1900 0.000 0.000 1900 0.000 5.534 1900 1.000 1.646 1900 0.000 0.000 1900 0.000 0.000 1900 0.250 0.527 1900 0.000 0.000 1900 1.000 1.922 1900 1.000 1.369 1900 0.000 0.000 1900 0.750 1.027 1900 0.000 0.000 1900 5.500 1.000 14.136 5.534
1.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 1.405 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 2.230 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 1.000 2.599 1900 0.000 0.000 1900 0.200 0.274 1900 0.000 0.000 1900 0.000 0.000 1900 3.200 1.000 6.507 2.599
1.025 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1900 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 2.592 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 3.798 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 4.337 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1900 3.000 1.000 10.728 4.337
1.050 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.333 0.667 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.333 0.667 1300 0.667 2.926 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 4.799 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 5.338 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.213 1300 3.333 1.000 14.610 5.338
1.075 1300 0.667 1.334 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 1.926 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.442 1300 0.667 5.133 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 6.339 1300 0.000 0.036 1300 0.000 0.000 1300 0.000 0.013 1300 0.000 0.000 1300 2.333 1.000 15.222 6.339
