time[s] cpu.0.freq[MHz] cpu.0.recload cpu.0.load cpu.1.freq[MHz] cpu.1.recload cpu.1.load cpu.2.freq[MHz] cpu.2.recload cpu.2.load cpu.3.freq[MHz] cpu.3.recload cpu.3.load cpu.4.freq[MHz] cpu.4.recload cpu.4.load cpu.5.freq[MHz] cpu.5.recload cpu.5.load cpu.6.freq[MHz] cpu.6.recload cpu.6.load cpu.7.freq[MHz] cpu.7.recload cpu.7.load cpu.8.freq[MHz] cpu.8.recload cpu.8.load cpu.9.freq[MHz] cpu.9.recload cpu.9.load cpu.10.freq[MHz] cpu.10.recload cpu.10.load cpu.11.freq[MHz] cpu.11.recload cpu.11.load cpu.12.freq[MHz] cpu.12.recload cpu.12.load cpu.13.freq[MHz] cpu.13.recload cpu.13.load cpu.14.freq[MHz] cpu.14.recload cpu.14.load cpu.15.freq[MHz] cpu.15.recload cpu.15.load cpu.16.freq[MHz] cpu.16.recload cpu.16.load cpu.17.freq[MHz] cpu.17.recload cpu.17.load cpu.18.freq[MHz] cpu.18.recload cpu.18.load cpu.19.freq[MHz] cpu.19.recload cpu.19.load cpu.20.freq[MHz] cpu.20.recload cpu.20.load cpu.21.freq[MHz] cpu.21.recload cpu.21.load cpu.22.freq[MHz] cpu.22.recload cpu.22.load cpu.23.freq[MHz] cpu.23.recload cpu.23.load max(freqs)[MHz] sum(recloads) max(recloads) sum(loads) max(loads)
0.275 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 1.000 1.000 2601 0.000 0.000 2601 3.833 1.000 3.833 1.000
0.300 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 3.000 1.000 3.000 1.000
0.325 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 1.000 1.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 4.000 1.000 4.000 1.000
0.350 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 0.200 0.200 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 2.367 1.000 2.367 1.000
0.375 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.500 0.500 2601 0.250 0.250 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.111 0.111 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.778 0.500 1.778 0.500
0.400 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.200 0.200 2601 0.167 0.167 2601 0.700 0.333 0.700 0.333
0.425 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.750 0.750 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 1.667 0.750 1.667 0.750
0.450 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.167 0.667 1.167 0.667
0.475 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 1.250 0.333 1.250 0.333
0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 2.000 0.667 2.000 0.667
0.525 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.500 0.500 2601 3.000 0.667 3.000 0.667
0.550 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 1.500 1.000 1.500 1.000
0.575 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 2.333 1.000 2.333 1.000
0.600 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 1.000 1.000
0.625 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 2.000 1.000 2.000 1.000
0.650 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.250 0.250 2601 0.333 0.333 2601 0.250 0.250 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 3.333 0.667 3.333 0.667
0.675 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 3.417 1.000 3.417 1.000
0.700 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 3.167 1.000 3.167 1.000
0.725 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 2.667 1.000 2.667 1.000
0.750 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 3.250 1.000 3.250 1.000
0.775 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 3.500 1.000 3.500 1.000
0.800 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 3.167 1.000 3.167 1.000
0.825 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.200 0.200 2601 0.000 0.000 2601 0.667 0.667 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 3.117 1.000 3.117 1.000
0.850 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 3.667 1.000 3.667 1.000
0.875 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 1.000 1.000 2601 4.000 1.000 4.000 1.000
0.900 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 1.000 1.000 2601 5.833 1.000 5.833 1.000
0.925 2601 0.000 0.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 5.917 1.000 5.917 1.000
0.950 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 5.667 1.000 5.667 1.000
0.975 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.750 0.750 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 1.000 1.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.750 0.750 2601 0.000 0.000 2601 5.500 1.000 5.500 1.000
1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.200 0.200 2601 0.000 0.000 2601 0.000 0.000 2601 3.200 1.000 3.200 1.000
1.025 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 3.000 1.000 3.000 1.000
1.050 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 3.333 1.000 3.333 1.000
1.075 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 2.333 1.000 2.333 1.000
